<font size="1">225    </font>12.09.2026 - Private Gig
<font size="1">133    </font>19.03.2016 - Radio RABE, Bern
<font size="1">132    </font>18.03.2016 - Musigbistrot, Bern
<font size="1">131    </font>12.03.2016 - Unplugged on tour, Andermatt
<font size="1">130    </font>28.11.2015 - Cafebar-Wandab, Zürich
<font size="1">129    </font>20.11.2015 - Kaffee Kra, Altdorf
<font size="1">128    </font>20.11.2015 - Private Gig
<font size="1">127    </font>14.11.2015 - Vogelsang, Altdorf
<font size="1">126    </font>05.11.2015 - Schüür, Support Everlast
<font size="1">125    </font>02.11.2015 - Private Gig
<font size="1">124    </font>17.10.2015 - Album Release, Senkel, Stans
<font size="1">123    </font>16.10.2015 - Minimum, Zürich
<font size="1">122    </font>10.10.2015 - Nightsessions - Cresciano
<font size="1">121    </font>10.10.2015 - Ostello-cresciano, Cresciano
<font size="1">120    </font>19.09.2015 - Palme-Fäscht, Pfäffikon
<font size="1">119    </font>22.08.2015 - Hedwigstrasse Fest, Zürich
<font size="1">118    </font>16.08.2015 - Klangspaziergang, Seedorf
<font size="1">117    </font>15.08.2015 - Private Gig
<font size="1">116    </font>14.08.2015 - 3 sombreros, Kra, Altdorf
<font size="1">115    </font>08.08.2015 - Private Gig
<font size="1">114    </font>07.08.2015 - Yucatan, Engelberg
<font size="1">113    </font>17.07.2015 - Buvette, Lucerne
<font size="1">112    </font>20.06.2015 - Safeside, Schüür, Lucerne
<font size="1">111    </font>12.06.2015 - Gaswerk-eventbar, Seewen
<font size="1">110    </font>30.05.2015 - FolkBar, Bellinzona
<font size="1">109    </font>15.05.2015 - Kanuclub, Buochs NW
<font size="1">108    </font>14.03.2015 - Sahara Bar, Winterthur
<font size="1">107    </font>28.02.2015 - Vogelsang, Altdorf
<font size="1">106    </font>02.01.2015 - Schüür, Luzern
<font size="1">105    </font>27.12.2014 - Gräppele, Wildhaus
<font size="1">104    </font>11.12.2014 - pitschna scena, Pontresina
<font size="1">103    </font>25.10.2014 - private Fäsu Gig
<font size="1">102    </font>31.08.2014 - private Gig
<font size="1">101    </font>30.08.2014 - private Gig
<font size="1">100    </font>23.08.2014 - Gardengroovement, Bischofzell
<font size="1">099    </font>02.08.2014 - private Gig, DE
<font size="1">098    </font>01.08.2014 - Leibnizhaus, Tübingen, DE
<font size="1">097    </font>31.07.2014 - OpenAir Appenzell Steinegg
<font size="1">096    </font>18.07.2014 - Buvette, Lucerne
<font size="1">095    </font>12.07.2014 - Stadtfest Lindau, Lindau, DE
<font size="1">094    </font>28.06.2014 - Pan Structure, Geneve
<font size="1">093    </font>03.04.2014 - La Niche Cafe, Melbourne, OZ
<font size="1">092    </font>23.11.2013 - Kaffee Kra, Altdorf
<font size="1">091    </font>26.10.2013 - Fäsu Private gig
<font size="1">090    </font>23.10.2013 - Jugendradio Länzgi, Stans
<font size="1">089    </font>30.08.2013 - Live Recording at Raffs, Altdorf
<font size="1">088    </font>02.07.2013 - Open Air Appenzell
<font size="1">087    </font>14.06.2013 - Bikinis unplugged, Bremgarten
<font size="1">086    </font>10.01.2013 - Senkel, Stans
<font size="1">085    </font>29.12.2012 - Graeppelen, Wildhaus
<font size="1">084    </font>16.11.2012 - Chollerchalle, Support Baby Jail 
<font size="1">083    </font>01.09.2012 - Strandbad Flüelen
<font size="1">082    </font>25.08.2012 - Jubiläum Open Air Pfadi Buochs
<font size="1">081    </font>17.08.2012 - Private gig
<font size="1">080    </font>10.08.2012 - EvergrinFest, Gadmen BE
<font size="1">079    </font>03.08.2012 - Minimum bouldering, Zürich
<font size="1">078    </font>27.07.2012 - Buvette, Lucerne
<font size="1">077    </font>07.07.2012 - support of Züri West, Muri-Nights
<font size="1">076    </font>30.06.2012 - Luzernerfest, Pavillon
<font size="1">075    </font>23.06.2012 - Kraftreaktor, Lenzburg
<font size="1">074    </font>22.06.2012 - Lakesidefestival, Hergiswil
<font size="1">073    </font>15.06.2012 - Rebblütenfest, Weiningen
<font size="1">072    </font>19.05.2012 - Bankk, Wildhaus
<font size="1">071    </font>05.05.2012 - Melloblocco, Val di Mello, IT
<font size="1">070    </font>04.05.2012 - Lehnplatz, Altdorf
<font size="1">069    </font>03.05.2012 - Backstube, Stans
<font size="1">068    </font>04.11.2011 - The Date Bar, Zug
<font size="1">067    </font>29.09.2011 - Radio Vostok, Geneva
<font size="1">066    </font>17.09.2011 - private Gig
<font size="1">065    </font>02.09.2011 - Open Air, Greifensee
<font size="1">064    </font>19.08.2011 - Yucatan, Engelberg
<font size="1">063    </font>06.08.2011 - Jungfrau
<font size="1">062    </font>05.08.2011 - private Gig
<font size="1">061    </font>31.07.2011 - Lakeside is Back, Hergiswil
<font size="1">060    </font>30.07.2011 - Open Air, Hünenberg
<font size="1">059    </font>29.07.2011 - private Mely Gig
<font size="1">058    </font>17.07.2011 - private Gig, Locarno
<font size="1">057    </font>08.07.2011 - Open Air Huisberg, Sarnen
<font size="1">056    </font>15.05.2011 - Private Gig
<font size="1">055    </font>14.05.2011 - SM Ultimate Frisbee
<font size="1">054    </font>13.05.2011 - Helsinki, Zürich
<font size="1">053    </font>12.05.2011 - Brasserie 17, Interlaken
<font size="1">052    </font>16.04.2011 - Okay Shop, Engelberg
<font size="1">051    </font>15.04.2011 - Buvette, Luzern
<font size="1">050    </font>07.04.2011 - Minimum, Zürich
<font size="1">049    </font>02.04.2011 - Vogelsang, Altdorf
<font size="1">048    </font>01.04.2011 - Album Release, Engel, Stans
<font size="1">047    </font>26.03.2011 - Bankk, Wildhaus
<font size="1">046    </font>12.03.2011 - Musigbistrot, Bern
<font size="1">045    </font>18.02.2011 - Juko Pavillon, Sarnen
<font size="1">044    </font>17.02.2011 - K66, Kriens
<font size="1">043    </font>13.08.2010 - 720, Stans
<font size="1">042    </font>06.08.2010 - Open Air, Gadmen
<font size="1">041    </font>31.07.2010 - Open Air Tellsbells, Flüelen
<font size="1">040    </font>31.07.2010 - Open Air Saitensprung, Buochs
<font size="1">039    </font>16.07.2010 - Private gig
<font size="1">038    </font>09.07.2010 - Private gig
<font size="1">037    </font>03.07.2010 - Dorfplatz, Stans
<font size="1">036    </font>19.06.2010 - Rebbluten Fest, Weiningen
<font size="1">035    </font>31.05.2010 - Mammut Event, Savognin
<font size="1">034    </font>12.05.2010 - Rüti ZH, Schuetzenhaus
<font size="1">033    </font>29.04.2010 - Opening Amalgan Shop, Zurich
<font size="1">032    </font>01.04.2010 - Minimum, Zurich
<font size="1">031    </font>11.03.2010 - Schuer, support of Josh Weller
<font size="1">030    </font>26.12.2009 - Graeppele Bar, Wildhaus
<font size="1">029    </font>19.12.2009 - 1001 Bloc, Cresciano, Ticino
<font size="1">028    </font>12.12.2009 - Pan Structure, Geneve
<font size="1">027    </font>11.12.2009 - Bleu Lezard, Lausanne
<font size="1">026    </font>07.12.2009 - Pilatus Indoor, Lucerne
<font size="1">025    </font>28.11.2009 - Ski Lodge, Engelberg
<font size="1">024    </font>28.11.2009 - OKAY Shop, Engelberg
<font size="1">023    </font>14.11.2009 - Gaskessel, Berne
<font size="1">022    </font>13.11.2009 - Cafe Kairo, Berne
<font size="1">021    </font>05.11.2009 - Kiff, Aarau
<font size="1">020    </font>16.08.2009 - Schwanbar , Aarau
<font size="1">019    </font>06.08.2009 - Lakeside Festival, Hergiswil
<font size="1">018    </font>11.07.2009 - Gig at CC, Engelberg
<font size="1">017    </font>11.07.2009 - Garden Party @ Barmy's
<font size="1">016    </font>19.06.2009 - Girlen Alp Party
<font size="1">015    </font>11.06.2009 - Balcony Gig, Lucerne
<font size="1">014    </font>31.05.2009 - Halt auf Verlangen, Engelberg
<font size="1">013    </font>22.05.2009 - Buvette Inseli KKL, Lucerne
<font size="1">012    </font>11.05.2009 - Mammut Event, Seelisberg
<font size="1">011    </font>08.05.2009 - Musigbistrot, Bern
<font size="1">010    </font>04.04.2009 - Vogelsang, Altdorf
<font size="1">009    </font>03.04.2009 - Chaeslager, Stans
<font size="1">008    </font>27.03.2009 - Herbert, Baden
<font size="1">007    </font>08.03.2009 - Allmend, Lucerne
<font size="1">006    </font>04.03.2009 - Schüür, Support of Charlie Winston 
<font size="1">005    </font>12.02.2009 - Guetschbaehnli, Lucerne
<font size="1">004    </font>05.02.2009 - Minimum, Zürich
<font size="1">003    </font>02.08.2007 - Minimum, Zürich with Rita Hey
<font size="1">002    </font>11.07.2007 - Schüür, Singer and his Song
<font size="1">001    </font>24.09.2006 - Schüür, Support Daniel Lemma
